交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2024-01-26 03:15:00,76.969,77.059,76.959,77.019,229,27,0,USOILm,0.0
2024-01-26 03:30:00,77.016,77.017,76.859,76.863,166,27,0,USOILm,0.0
2024-01-26 03:45:00,76.862,76.89,76.807,76.821,129,27,0,USOILm,0.0
2024-01-26 04:00:00,76.821,76.839,76.765,76.814,121,27,0,USOILm,0.0
2024-01-26 04:15:00,76.814,76.856,76.77,76.813,135,27,0,USOILm,0.0
2024-01-26 04:30:00,76.815,76.826,76.777,76.782,94,27,0,USOILm,0.0
2024-01-26 04:45:00,76.78,76.792,76.756,76.787,97,27,0,USOILm,0.0
2024-01-26 05:00:00,76.789,76.83,76.786,76.806,141,27,0,USOILm,0.0
2024-01-26 05:15:00,76.804,76.81,76.687,76.755,137,27,0,USOILm,0.0
2024-01-26 05:30:00,76.755,76.942,76.748,76.86,497,27,0,USOILm,0.0
2024-01-26 05:45:00,76.858,76.984,76.855,76.936,293,27,0,USOILm,0.0
2024-01-26 06:00:00,76.938,76.938,76.722,76.762,439,27,0,USOILm,0.0
2024-01-26 06:15:00,76.762,76.832,76.749,76.798,363,27,0,USOILm,0.0
2024-01-26 06:30:00,76.799,76.813,76.705,76.786,394,27,0,USOILm,0.0
2024-01-26 06:45:00,76.786,76.809,76.703,76.719,345,27,0,USOILm,0.0
2024-01-26 07:00:00,76.724,76.749,76.664,76.688,343,27,0,USOILm,0.0
2024-01-26 07:15:00,76.682,76.81,76.647,76.769,371,27,0,USOILm,0.0
2024-01-26 07:30:00,76.767,76.814,76.695,76.712,336,27,0,USOILm,0.0
2024-01-26 07:45:00,76.707,76.867,76.696,76.744,422,27,0,USOILm,0.0
2024-01-26 08:00:00,76.745,76.816,76.636,76.74,720,27,0,USOILm,0.0
2024-01-26 08:15:00,76.738,76.802,76.608,76.726,666,27,0,USOILm,0.0
2024-01-26 08:30:00,76.722,76.864,76.702,76.821,755,27,0,USOILm,0.0
2024-01-26 08:45:00,76.818,76.89,76.647,76.731,677,27,0,USOILm,0.0
2024-01-26 09:00:00,76.726,76.73,76.502,76.635,656,27,0,USOILm,0.0
2024-01-26 09:15:00,76.632,76.747,76.56,76.582,649,27,0,USOILm,0.0
2024-01-26 09:30:00,76.577,76.656,76.502,76.641,562,27,0,USOILm,0.0
2024-01-26 09:45:00,76.642,76.697,76.463,76.524,530,27,0,USOILm,0.0
2024-01-26 10:00:00,76.513,76.595,76.447,76.529,573,27,0,USOILm,0.0
2024-01-26 10:15:00,76.524,76.537,76.347,76.5,550,27,0,USOILm,0.0
2024-01-26 10:30:00,76.494,76.647,76.478,76.541,525,27,0,USOILm,0.0
2024-01-26 10:45:00,76.534,76.654,76.519,76.642,447,27,0,USOILm,0.0
2024-01-26 11:00:00,76.642,76.738,76.561,76.63,534,27,0,USOILm,0.0
2024-01-26 11:15:00,76.629,76.705,76.602,76.688,374,27,0,USOILm,0.0
2024-01-26 11:30:00,76.693,76.755,76.628,76.748,443,27,0,USOILm,0.0
2024-01-26 11:45:00,76.751,76.765,76.666,76.71,364,27,0,USOILm,0.0
2024-01-26 12:00:00,76.712,76.734,76.554,76.576,366,27,0,USOILm,0.0
2024-01-26 12:15:00,76.57,76.594,76.472,76.511,405,27,0,USOILm,0.0
2024-01-26 12:30:00,76.512,76.628,76.507,76.612,370,27,0,USOILm,0.0
2024-01-26 12:45:00,76.614,76.688,76.543,76.582,369,27,0,USOILm,0.0
2024-01-26 13:00:00,76.59,76.727,76.41,76.431,806,27,0,USOILm,0.0
2024-01-26 13:15:00,76.43,76.556,76.361,76.472,713,27,0,USOILm,0.0
2024-01-26 13:30:00,76.465,76.661,76.447,76.569,948,27,0,USOILm,0.0
2024-01-26 13:45:00,76.57,76.671,76.506,76.569,744,27,0,USOILm,0.0
2024-01-26 14:00:00,76.563,76.96,76.54,76.85,1105,27,0,USOILm,0.0
2024-01-26 14:15:00,76.859,76.937,76.69,76.917,811,27,0,USOILm,0.0
2024-01-26 14:30:00,76.918,77.089,76.889,76.989,1062,27,0,USOILm,0.0
2024-01-26 14:45:00,76.988,77.158,76.97,77.104,806,27,0,USOILm,0.0
2024-01-26 15:00:00,77.1,77.138,76.905,77.114,966,27,0,USOILm,0.0
2024-01-26 15:15:00,77.118,77.47,77.016,77.348,945,27,0,USOILm,0.0
2024-01-26 15:30:00,77.342,77.563,77.273,77.511,898,27,0,USOILm,0.0
2024-01-26 15:45:00,77.512,77.512,77.084,77.136,949,27,0,USOILm,0.0
2024-01-26 16:00:00,77.139,77.156,76.929,77.076,925,27,0,USOILm,0.0
2024-01-26 16:15:00,77.075,77.081,76.523,76.557,1172,27,0,USOILm,0.0
2024-01-26 16:30:00,76.563,76.665,76.301,76.332,1021,27,0,USOILm,0.0
2024-01-26 16:45:00,76.338,76.426,76.196,76.298,928,27,0,USOILm,0.0
2024-01-26 17:00:00,76.292,76.292,76.093,76.108,916,27,0,USOILm,0.0
2024-01-26 17:15:00,76.104,76.277,75.998,76.193,882,27,0,USOILm,0.0
2024-01-26 17:30:00,76.187,76.276,76.031,76.256,865,27,0,USOILm,0.0
2024-01-26 17:45:00,76.264,76.59,76.217,76.587,883,27,0,USOILm,0.0
2024-01-26 18:00:00,76.581,77.115,76.563,77.091,1009,27,0,USOILm,0.0
2024-01-26 18:15:00,77.08,77.739,77.011,77.683,1029,27,0,USOILm,0.0
2024-01-26 18:30:00,77.691,78.127,77.399,77.638,1359,27,0,USOILm,0.0
2024-01-26 18:45:00,77.633,77.686,77.322,77.484,1268,27,0,USOILm,0.0
2024-01-26 19:00:00,77.491,77.88,77.427,77.763,1252,27,0,USOILm,0.0
2024-01-26 19:15:00,77.765,77.978,77.765,77.938,1196,27,0,USOILm,0.0
2024-01-26 19:30:00,77.936,77.976,77.799,77.946,603,27,0,USOILm,0.0
2024-01-26 19:45:00,77.945,78.008,77.867,77.997,420,27,0,USOILm,0.0
2024-01-26 20:00:00,77.997,78.048,77.872,77.996,373,27,0,USOILm,0.0
2024-01-26 20:15:00,77.995,78.01,77.926,77.989,313,27,0,USOILm,0.0
2024-01-26 20:30:00,77.986,78.099,77.97,78.07,383,27,0,USOILm,0.0
2024-01-26 20:45:00,78.07,78.186,78.063,78.069,345,27,0,USOILm,0.0
2024-01-26 21:00:00,78.075,78.094,77.893,77.905,312,27,0,USOILm,0.0
2024-01-26 21:15:00,77.905,77.97,77.872,77.934,258,27,0,USOILm,0.0
2024-01-26 21:30:00,77.925,78.035,77.921,78.035,149,27,0,USOILm,0.0
2024-01-28 23:15:00,78.756,78.989,78.671,78.958,422,27,0,USOILm,0.0
2024-01-28 23:30:00,78.948,78.948,78.663,78.69,397,42,0,USOILm,0.0
2024-01-28 23:45:00,78.692,78.846,78.663,78.777,312,42,0,USOILm,0.0
2024-01-29 00:00:00,78.773,78.824,78.683,78.702,305,42,0,USOILm,0.0
2024-01-29 00:15:00,78.702,78.753,78.55,78.568,228,28,0,USOILm,0.0
2024-01-29 00:30:00,78.567,78.589,78.243,78.414,374,27,0,USOILm,0.0
2024-01-29 00:45:00,78.416,78.554,78.291,78.307,355,27,0,USOILm,0.0
2024-01-29 01:00:00,78.304,78.304,77.969,78.079,1028,27,0,USOILm,0.0
2024-01-29 01:15:00,78.084,78.212,77.984,78.131,934,27,0,USOILm,0.0
2024-01-29 01:30:00,78.138,78.505,78.129,78.423,682,27,0,USOILm,0.0
2024-01-29 01:45:00,78.424,78.431,78.226,78.234,474,27,0,USOILm,0.0
2024-01-29 02:00:00,78.233,78.328,78.109,78.158,463,27,0,USOILm,0.0
2024-01-29 02:15:00,78.164,78.354,78.164,78.304,304,27,0,USOILm,0.0
2024-01-29 02:30:00,78.305,78.305,78.116,78.14,406,27,0,USOILm,0.0
2024-01-29 02:45:00,78.14,78.295,78.14,78.266,299,27,0,USOILm,0.0
2024-01-29 03:00:00,78.266,78.3,78.193,78.269,238,27,0,USOILm,0.0
2024-01-29 03:15:00,78.271,78.272,78.167,78.193,240,27,0,USOILm,0.0
2024-01-29 03:30:00,78.187,78.296,78.187,78.293,150,27,0,USOILm,0.0
2024-01-29 03:45:00,78.289,78.385,78.28,78.34,187,27,0,USOILm,0.0
2024-01-29 04:00:00,78.334,78.39,78.311,78.364,116,27,0,USOILm,0.0
2024-01-29 04:15:00,78.358,78.408,78.352,78.402,112,27,0,USOILm,0.0
2024-01-29 04:30:00,78.403,78.429,78.367,78.42,120,27,0,USOILm,0.0
2024-01-29 04:45:00,78.423,78.433,78.402,78.407,72,27,0,USOILm,0.0
2024-01-29 05:00:00,78.406,78.419,78.275,78.298,168,27,0,USOILm,0.0
2024-01-29 05:15:00,78.296,78.355,78.276,78.315,184,27,0,USOILm,0.0
2024-01-29 05:30:00,78.316,78.321,78.177,78.217,469,27,0,USOILm,0.0
2024-01-29 05:45:00,78.215,78.309,78.189,78.249,342,27,0,USOILm,0.0
2024-01-29 06:00:00,78.247,78.309,78.222,78.273,280,27,0,USOILm,0.0
2024-01-29 06:15:00,78.274,78.337,78.182,78.219,266,27,0,USOILm,0.0
2024-01-29 06:30:00,78.219,78.257,78.142,78.15,287,27,0,USOILm,0.0
2024-01-29 06:45:00,78.152,78.198,78.083,78.161,373,27,0,USOILm,0.0
2024-01-29 07:00:00,78.159,78.179,78.049,78.052,415,27,0,USOILm,0.0
2024-01-29 07:15:00,78.055,78.174,78.034,78.073,346,27,0,USOILm,0.0
2024-01-29 07:30:00,78.073,78.3,78.073,78.245,414,27,0,USOILm,0.0
2024-01-29 07:45:00,78.244,78.281,78.098,78.13,387,27,0,USOILm,0.0
2024-01-29 08:00:00,78.124,78.441,78.119,78.369,641,27,0,USOILm,0.0
2024-01-29 08:15:00,78.375,78.425,78.114,78.114,864,27,0,USOILm,0.0
2024-01-29 08:30:00,78.111,78.238,78.074,78.142,836,27,0,USOILm,0.0
2024-01-29 08:45:00,78.143,78.145,77.952,77.991,541,27,0,USOILm,0.0
2024-01-29 09:00:00,77.997,77.997,77.569,77.712,920,27,0,USOILm,0.0
2024-01-29 09:15:00,77.712,77.81,77.576,77.741,801,27,0,USOILm,0.0
2024-01-29 09:30:00,77.746,77.787,77.554,77.597,710,27,0,USOILm,0.0
2024-01-29 09:45:00,77.597,77.675,77.482,77.67,586,27,0,USOILm,0.0
2024-01-29 10:00:00,77.67,77.778,77.61,77.734,720,27,0,USOILm,0.0
2024-01-29 10:15:00,77.737,77.892,77.732,77.883,536,27,0,USOILm,0.0
2024-01-29 10:30:00,77.88,78.07,77.88,77.988,589,27,0,USOILm,0.0
2024-01-29 10:45:00,77.992,78.034,77.825,77.988,456,27,0,USOILm,0.0
2024-01-29 11:00:00,77.989,78.161,77.941,78.145,498,27,0,USOILm,0.0
2024-01-29 11:15:00,78.142,78.142,77.973,78.045,408,27,0,USOILm,0.0
2024-01-29 11:30:00,78.047,78.244,78.008,78.04,504,27,0,USOILm,0.0
2024-01-29 11:45:00,78.041,78.1,77.957,77.988,394,27,0,USOILm,0.0
2024-01-29 12:00:00,78.0,78.084,77.935,78.083,482,27,0,USOILm,0.0
2024-01-29 12:15:00,78.084,78.147,77.884,77.984,542,27,0,USOILm,0.0
2024-01-29 12:30:00,77.983,78.014,77.817,77.909,608,27,0,USOILm,0.0
2024-01-29 12:45:00,77.907,77.979,77.76,77.914,541,27,0,USOILm,0.0
2024-01-29 13:00:00,77.913,77.927,77.587,77.652,934,27,0,USOILm,0.0
2024-01-29 13:15:00,77.653,77.659,77.385,77.468,844,27,0,USOILm,0.0
2024-01-29 13:30:00,77.469,77.469,77.245,77.386,804,27,0,USOILm,0.0
2024-01-29 13:45:00,77.386,77.488,77.181,77.358,913,27,0,USOILm,0.0
2024-01-29 14:00:00,77.351,77.575,77.271,77.312,1226,27,0,USOILm,0.0
2024-01-29 14:15:00,77.316,77.419,77.211,77.349,977,27,0,USOILm,0.0
2024-01-29 14:30:00,77.351,77.394,76.562,76.614,1589,27,0,USOILm,0.0
2024-01-29 14:45:00,76.618,77.007,76.587,76.998,1457,27,0,USOILm,0.0
2024-01-29 15:00:00,76.999,77.183,76.484,76.534,1380,27,0,USOILm,0.0
2024-01-29 15:15:00,76.541,76.919,76.475,76.848,1295,27,0,USOILm,0.0
2024-01-29 15:30:00,76.855,77.084,76.612,77.062,1215,27,0,USOILm,0.0
2024-01-29 15:45:00,77.066,77.162,76.919,77.152,1027,27,0,USOILm,0.0
2024-01-29 16:00:00,77.144,77.258,76.851,76.916,1247,27,0,USOILm,0.0
2024-01-29 16:15:00,76.914,77.082,76.857,77.013,1154,27,0,USOILm,0.0
2024-01-29 16:30:00,77.02,77.204,76.675,76.721,1184,27,0,USOILm,0.0
2024-01-29 16:45:00,76.725,76.885,76.676,76.848,996,27,0,USOILm,0.0
2024-01-29 17:00:00,76.848,77.222,76.841,77.163,934,27,0,USOILm,0.0
2024-01-29 17:15:00,77.167,77.278,76.932,76.944,784,27,0,USOILm,0.0
2024-01-29 17:30:00,76.937,76.992,76.816,76.823,658,27,0,USOILm,0.0
2024-01-29 17:45:00,76.826,76.873,76.669,76.768,643,27,0,USOILm,0.0
2024-01-29 18:00:00,76.775,76.932,76.703,76.718,604,27,0,USOILm,0.0
2024-01-29 18:15:00,76.715,77.12,76.596,76.902,1172,27,0,USOILm,0.0
2024-01-29 18:30:00,76.908,76.975,76.82,76.917,808,27,0,USOILm,0.0
2024-01-29 18:45:00,76.916,76.965,76.763,76.882,712,27,0,USOILm,0.0
2024-01-29 19:00:00,76.882,77.07,76.534,76.562,1064,27,0,USOILm,0.0
2024-01-29 19:15:00,76.567,76.757,76.348,76.735,1365,27,0,USOILm,0.0
2024-01-29 19:30:00,76.743,76.917,76.732,76.873,487,27,0,USOILm,0.0
2024-01-29 19:45:00,76.874,76.876,76.781,76.859,350,27,0,USOILm,0.0
2024-01-29 20:00:00,76.864,76.897,76.804,76.857,304,27,0,USOILm,0.0
2024-01-29 20:15:00,76.858,77.009,76.821,76.923,290,27,0,USOILm,0.0
2024-01-29 20:30:00,76.92,76.987,76.863,76.93,277,27,0,USOILm,0.0
2024-01-29 20:45:00,76.926,76.954,76.863,76.948,307,27,0,USOILm,0.0
2024-01-29 21:00:00,76.943,76.986,76.925,76.944,186,27,0,USOILm,0.0
2024-01-29 21:15:00,76.951,76.972,76.901,76.922,136,27,0,USOILm,0.0
2024-01-29 21:30:00,76.925,76.926,76.861,76.887,135,27,0,USOILm,0.0
2024-01-29 23:15:00,76.881,76.893,76.861,76.883,63,27,0,USOILm,0.0
2024-01-29 23:30:00,76.886,76.929,76.886,76.929,83,27,0,USOILm,0.0
2024-01-29 23:45:00,76.929,76.946,76.911,76.943,60,27,0,USOILm,0.0
2024-01-30 00:00:00,76.946,77.044,76.946,76.962,138,27,0,USOILm,0.0
2024-01-30 00:15:00,76.965,77.042,76.965,77.001,89,27,0,USOILm,0.0
2024-01-30 00:30:00,76.999,77.001,76.975,77.001,74,27,0,USOILm,0.0
2024-01-30 00:45:00,77.001,77.047,76.987,76.987,90,27,0,USOILm,0.0
2024-01-30 01:00:00,76.985,77.07,76.947,77.05,389,27,0,USOILm,0.0
2024-01-30 01:15:00,77.047,77.118,77.037,77.098,323,27,0,USOILm,0.0
2024-01-30 01:30:00,77.091,77.153,76.982,77.039,361,27,0,USOILm,0.0
2024-01-30 01:45:00,77.038,77.145,77.017,77.109,284,27,0,USOILm,0.0
2024-01-30 02:00:00,77.108,77.12,77.073,77.1,234,27,0,USOILm,0.0
2024-01-30 02:15:00,77.101,77.106,76.973,76.973,160,27,0,USOILm,0.0
2024-01-30 02:30:00,76.978,77.019,76.77,76.823,414,27,0,USOILm,0.0
2024-01-30 02:45:00,76.825,76.986,76.825,76.965,230,27,0,USOILm,0.0
2024-01-30 03:00:00,76.965,77.041,76.954,76.996,255,27,0,USOILm,0.0
2024-01-30 03:15:00,77.0,77.009,76.868,76.911,292,27,0,USOILm,0.0
2024-01-30 03:30:00,76.91,76.919,76.841,76.908,136,27,0,USOILm,0.0
2024-01-30 03:45:00,76.905,76.919,76.882,76.892,92,27,0,USOILm,0.0
2024-01-30 04:00:00,76.89,76.989,76.885,76.979,114,27,0,USOILm,0.0
2024-01-30 04:15:00,76.984,77.001,76.948,76.977,100,27,0,USOILm,0.0
2024-01-30 04:30:00,76.976,77.014,76.969,76.991,106,27,0,USOILm,0.0
2024-01-30 04:45:00,76.991,77.012,76.982,77.008,88,27,0,USOILm,0.0
2024-01-30 05:00:00,77.008,77.016,76.959,76.989,98,27,0,USOILm,0.0
2024-01-30 05:15:00,76.987,77.096,76.979,77.096,137,27,0,USOILm,0.0
2024-01-30 05:30:00,77.097,77.231,77.084,77.193,345,27,0,USOILm,0.0
2024-01-30 05:45:00,77.197,77.218,77.131,77.177,271,27,0,USOILm,0.0
2024-01-30 06:00:00,77.183,77.197,77.08,77.17,299,27,0,USOILm,0.0
2024-01-30 06:15:00,77.174,77.235,77.131,77.192,271,27,0,USOILm,0.0
2024-01-30 06:30:00,77.194,77.219,77.134,77.141,248,27,0,USOILm,0.0
2024-01-30 06:45:00,77.142,77.156,77.027,77.037,308,27,0,USOILm,0.0
2024-01-30 07:00:00,77.036,77.058,76.824,76.843,374,27,0,USOILm,0.0
2024-01-30 07:15:00,76.842,76.975,76.834,76.879,384,27,0,USOILm,0.0
2024-01-30 07:30:00,76.878,76.894,76.731,76.737,412,27,0,USOILm,0.0
2024-01-30 07:45:00,76.73,76.789,76.669,76.769,441,27,0,USOILm,0.0
2024-01-30 08:00:00,76.77,76.898,76.682,76.794,731,27,0,USOILm,0.0
2024-01-30 08:15:00,76.796,76.823,76.389,76.405,897,27,0,USOILm,0.0
2024-01-30 08:30:00,76.391,76.767,76.342,76.694,1166,27,0,USOILm,0.0
2024-01-30 08:45:00,76.703,76.772,76.512,76.667,765,27,0,USOILm,0.0
2024-01-30 09:00:00,76.66,76.84,76.611,76.731,884,27,0,USOILm,0.0
2024-01-30 09:15:00,76.732,76.99,76.732,76.936,616,27,0,USOILm,0.0
2024-01-30 09:30:00,76.933,77.094,76.921,77.035,501,27,0,USOILm,0.0
2024-01-30 09:45:00,77.035,77.073,76.942,77.021,488,27,0,USOILm,0.0
2024-01-30 10:00:00,77.021,77.07,76.819,76.859,488,27,0,USOILm,0.0
2024-01-30 10:15:00,76.857,76.908,76.693,76.83,626,27,0,USOILm,0.0
2024-01-30 10:30:00,76.828,76.99,76.756,76.944,604,27,0,USOILm,0.0
2024-01-30 10:45:00,76.943,76.98,76.779,76.971,500,27,0,USOILm,0.0
2024-01-30 11:00:00,76.963,76.963,76.856,76.886,447,27,0,USOILm,0.0
2024-01-30 11:15:00,76.886,76.928,76.536,76.681,579,27,0,USOILm,0.0
2024-01-30 11:30:00,76.677,76.789,76.617,76.621,594,27,0,USOILm,0.0
2024-01-30 11:45:00,76.624,76.792,76.613,76.681,513,27,0,USOILm,0.0
2024-01-30 12:00:00,76.685,76.685,76.444,76.517,688,27,0,USOILm,0.0
2024-01-30 12:15:00,76.514,76.56,76.194,76.344,713,27,0,USOILm,0.0
2024-01-30 12:30:00,76.353,76.375,76.126,76.257,742,27,0,USOILm,0.0
2024-01-30 12:45:00,76.254,76.352,76.187,76.288,612,27,0,USOILm,0.0
2024-01-30 13:00:00,76.282,76.311,75.872,75.979,1194,27,0,USOILm,0.0
2024-01-30 13:15:00,75.985,76.115,75.802,76.02,1076,27,0,USOILm,0.0
2024-01-30 13:30:00,76.02,76.087,75.777,75.949,975,27,0,USOILm,0.0
2024-01-30 13:45:00,75.962,76.18,75.944,76.131,835,27,0,USOILm,0.0
2024-01-30 14:00:00,76.126,76.568,75.998,76.506,1585,27,0,USOILm,0.0
2024-01-30 14:15:00,76.503,76.936,76.502,76.912,1117,27,0,USOILm,0.0
2024-01-30 14:30:00,76.924,77.262,76.837,77.127,1329,27,0,USOILm,0.0
2024-01-30 14:45:00,77.13,77.347,76.961,76.978,1060,27,0,USOILm,0.0
2024-01-30 15:00:00,76.978,77.316,76.878,76.878,1343,27,0,USOILm,0.0
2024-01-30 15:15:00,76.884,76.965,76.63,76.657,1256,27,0,USOILm,0.0
2024-01-30 15:30:00,76.66,77.152,76.579,77.152,1561,27,0,USOILm,0.0
2024-01-30 15:45:00,77.155,77.533,77.089,77.474,1132,27,0,USOILm,0.0
2024-01-30 16:00:00,77.467,77.618,77.365,77.557,949,27,0,USOILm,0.0
2024-01-30 16:15:00,77.552,77.855,77.534,77.578,1085,27,0,USOILm,0.0
2024-01-30 16:30:00,77.571,77.885,77.454,77.826,1039,27,0,USOILm,0.0
2024-01-30 16:45:00,77.831,77.923,77.675,77.818,772,27,0,USOILm,0.0
2024-01-30 17:00:00,77.82,78.008,77.706,77.959,761,27,0,USOILm,0.0
2024-01-30 17:15:00,77.957,77.97,77.565,77.574,756,27,0,USOILm,0.0
2024-01-30 17:30:00,77.573,77.842,77.559,77.82,614,27,0,USOILm,0.0
2024-01-30 17:45:00,77.817,77.86,77.677,77.82,661,27,0,USOILm,0.0
2024-01-30 18:00:00,77.817,77.93,77.756,77.783,601,27,0,USOILm,0.0
2024-01-30 18:15:00,77.788,77.999,77.787,77.999,565,27,0,USOILm,0.0
2024-01-30 18:30:00,77.994,78.043,77.9,77.916,492,27,0,USOILm,0.0
2024-01-30 18:45:00,77.917,78.029,77.157,77.837,606,27,0,USOILm,0.0
2024-01-30 19:00:00,77.825,77.853,77.658,77.825,799,27,0,USOILm,0.0
2024-01-30 19:15:00,77.82,77.84,77.525,77.754,932,27,0,USOILm,0.0
2024-01-30 19:30:00,77.748,77.802,77.61,77.687,453,27,0,USOILm,0.0
2024-01-30 19:45:00,77.687,77.734,77.629,77.708,295,27,0,USOILm,0.0
2024-01-30 20:00:00,77.707,77.813,77.638,77.799,278,27,0,USOILm,0.0
2024-01-30 20:15:00,77.802,77.848,77.762,77.786,200,27,0,USOILm,0.0
2024-01-30 20:30:00,77.787,77.812,77.739,77.746,196,27,0,USOILm,0.0
2024-01-30 20:45:00,77.749,77.797,77.695,77.729,224,27,0,USOILm,0.0
2024-01-30 21:00:00,77.725,77.725,77.631,77.679,213,27,0,USOILm,0.0
2024-01-30 21:15:00,77.679,77.681,77.6,77.6,168,27,0,USOILm,0.0
2024-01-30 21:30:00,77.598,77.798,77.598,77.702,217,27,0,USOILm,0.0
2024-01-30 23:15:00,77.657,77.695,77.657,77.67,80,27,0,USOILm,0.0
2024-01-30 23:30:00,77.672,77.716,77.62,77.715,87,27,0,USOILm,0.0
2024-01-30 23:45:00,77.716,77.721,77.681,77.69,65,27,0,USOILm,0.0
2024-01-31 00:00:00,77.692,77.788,77.676,77.778,100,27,0,USOILm,0.0
2024-01-31 00:15:00,77.778,77.977,77.778,77.933,215,27,0,USOILm,0.0
2024-01-31 00:30:00,77.935,77.977,77.896,77.898,135,27,0,USOILm,0.0
2024-01-31 00:45:00,77.899,77.918,77.849,77.866,142,27,0,USOILm,0.0
2024-01-31 01:00:00,77.869,77.892,77.577,77.582,482,27,0,USOILm,0.0
2024-01-31 01:15:00,77.579,77.61,77.465,77.477,412,27,0,USOILm,0.0
2024-01-31 01:30:00,77.481,77.555,77.412,77.518,352,27,0,USOILm,0.0
2024-01-31 01:45:00,77.522,77.569,77.406,77.483,385,27,0,USOILm,0.0
2024-01-31 02:00:00,77.487,77.521,77.369,77.389,381,27,0,USOILm,0.0
2024-01-31 02:15:00,77.388,77.465,77.38,77.403,179,27,0,USOILm,0.0
2024-01-31 02:30:00,77.404,77.576,77.358,77.545,305,27,0,USOILm,0.0
2024-01-31 02:45:00,77.544,77.546,77.498,77.512,211,27,0,USOILm,0.0
2024-01-31 03:00:00,77.509,77.512,77.349,77.363,280,27,0,USOILm,0.0
2024-01-31 03:15:00,77.361,77.402,77.347,77.381,177,27,0,USOILm,0.0
2024-01-31 03:30:00,77.381,77.384,77.335,77.358,80,27,0,USOILm,0.0
2024-01-31 03:45:00,77.358,77.405,77.356,77.371,93,27,0,USOILm,0.0
2024-01-31 04:00:00,77.372,77.426,77.372,77.418,94,27,0,USOILm,0.0
2024-01-31 04:15:00,77.417,77.452,77.413,77.442,83,27,0,USOILm,0.0
2024-01-31 04:30:00,77.436,77.481,77.424,77.48,93,27,0,USOILm,0.0
2024-01-31 04:45:00,77.483,77.512,77.483,77.506,62,27,0,USOILm,0.0
2024-01-31 05:00:00,77.506,77.515,77.393,77.434,123,27,0,USOILm,0.0
2024-01-31 05:15:00,77.434,77.437,77.374,77.374,102,27,0,USOILm,0.0
2024-01-31 05:30:00,77.375,77.667,77.368,77.506,504,27,0,USOILm,0.0
2024-01-31 05:45:00,77.503,77.599,77.485,77.558,348,27,0,USOILm,0.0
2024-01-31 06:00:00,77.558,77.579,77.432,77.497,324,27,0,USOILm,0.0
2024-01-31 06:15:00,77.503,77.508,77.422,77.453,303,27,0,USOILm,0.0
2024-01-31 06:30:00,77.451,77.527,77.392,77.504,329,27,0,USOILm,0.0
2024-01-31 06:45:00,77.504,77.532,77.46,77.472,333,27,0,USOILm,0.0
2024-01-31 07:00:00,77.482,77.525,77.282,77.41,349,27,0,USOILm,0.0
2024-01-31 07:15:00,77.41,77.478,77.211,77.236,352,27,0,USOILm,0.0
2024-01-31 07:30:00,77.237,77.337,77.208,77.322,361,27,0,USOILm,0.0
2024-01-31 07:45:00,77.325,77.342,77.162,77.271,357,27,0,USOILm,0.0
2024-01-31 08:00:00,77.269,77.49,77.23,77.472,708,27,0,USOILm,0.0
2024-01-31 08:15:00,77.469,77.545,77.328,77.445,822,27,0,USOILm,0.0
2024-01-31 08:30:00,77.437,77.683,77.396,77.498,692,27,0,USOILm,0.0
2024-01-31 08:45:00,77.498,77.508,77.22,77.259,615,27,0,USOILm,0.0
2024-01-31 09:00:00,77.267,77.455,77.101,77.15,928,27,0,USOILm,0.0
2024-01-31 09:15:00,77.151,77.225,76.879,76.943,796,27,0,USOILm,0.0
2024-01-31 09:30:00,76.94,77.028,76.847,76.879,723,27,0,USOILm,0.0
2024-01-31 09:45:00,76.88,76.995,76.826,76.893,586,27,0,USOILm,0.0
2024-01-31 10:00:00,76.885,76.885,76.621,76.781,779,27,0,USOILm,0.0
2024-01-31 10:15:00,76.786,76.922,76.742,76.789,602,27,0,USOILm,0.0
2024-01-31 10:30:00,76.787,76.886,76.681,76.781,709,27,0,USOILm,0.0
2024-01-31 10:45:00,76.775,76.949,76.738,76.882,583,27,0,USOILm,0.0
2024-01-31 11:00:00,76.883,76.969,76.815,76.898,473,27,0,USOILm,0.0
2024-01-31 11:15:00,76.903,76.916,76.761,76.835,450,27,0,USOILm,0.0
2024-01-31 11:30:00,76.836,77.034,76.825,76.913,498,27,0,USOILm,0.0
2024-01-31 11:45:00,76.916,76.916,76.716,76.814,439,27,0,USOILm,0.0
2024-01-31 12:00:00,76.813,76.881,76.768,76.815,426,27,0,USOILm,0.0
2024-01-31 12:15:00,76.814,76.992,76.814,76.816,536,27,0,USOILm,0.0
2024-01-31 12:30:00,76.811,77.02,76.774,76.929,698,27,0,USOILm,0.0
2024-01-31 12:45:00,76.928,76.956,76.67,76.727,581,27,0,USOILm,0.0
2024-01-31 13:00:00,76.72,76.821,76.512,76.59,1105,27,0,USOILm,0.0
2024-01-31 13:15:00,76.593,76.825,76.565,76.801,849,27,0,USOILm,0.0
2024-01-31 13:30:00,76.807,77.002,76.747,76.963,1129,27,0,USOILm,0.0
2024-01-31 13:45:00,76.969,77.24,76.948,77.179,1036,27,0,USOILm,0.0
2024-01-31 14:00:00,77.185,77.375,77.084,77.306,1193,27,0,USOILm,0.0
2024-01-31 14:15:00,77.312,77.399,77.088,77.239,1105,27,0,USOILm,0.0
2024-01-31 14:30:00,77.23,77.267,76.69,76.887,1356,27,0,USOILm,0.0
